Oyun Adı,Fiyat,Oyun Türü,Dil Desteği,Puan,Pegi,URL
Crowns and Pawns: Kingdom of Deceit,"699,00 TL",Macera,"Almanca, Fransızca (Fransa), Rusça, İngilizce, İspanyolca",3.89,PEGI 12,https://store.playstation.com/tr-tr/concept/10012415
Glover (QUByte Classics),"594,30 TL",Macera,İngilizce,4.14,PEGI 3,https://store.playstation.com/tr-tr/concept/10005966
Pirate Trails,"175,00 TL","Günlük, Bulmaca","Portekizce (Brezilya), İngilizce",4.29,PEGI 3,https://store.playstation.com/tr-tr/concept/10014048
Cazzarion: Fishing,"69,00 TL",Simülatör,İngilizce,4.12,PEGI 3,https://store.playstation.com/tr-tr/concept/10013681
Prison Loop,"70,00 TL","Korku, Macera","Almanca, Fransızca (Fransa), Hollandaca, Lehçe, Macarca, Portekizce (Portekiz), Rusça, Türkçe, Ukraynaca, İngilizce, İspanyolca, İtalyanca",3.5,PEGI 12,https://store.playstation.com/tr-tr/concept/10011675
Crime Opera Fandisk: The Caterpillar Candids PS4 & PS5,"105,00 TL","Benzersiz, Macera",İngilizce,3.83,PEGI 16,https://store.playstation.com/tr-tr/concept/10014216
Crime Opera II: The Floodgate Effect PS4 & PS5,"525,00 TL","Macera, Macera",İngilizce,4.33,PEGI 18,https://store.playstation.com/tr-tr/concept/10014059
Rabbit Raid,Oyun Deneme Sürümü,Macera,İngilizce,2.85,PEGI 3,https://store.playstation.com/tr-tr/concept/10011295
Deadside,Oyun Deneme Sürümü,"Nişancı, Aksiyon","Almanca, Fransızca (Fransa), Rusça, Çince (Basitleştirilmiş), İngilizce, İspanyolca (Meksika)",3.7,PEGI 16,https://store.playstation.com/tr-tr/concept/10009964
A Bibelot: Y-Break (PS4 & PS5),"215,00 TL",Arcade,"Almanca, Fransızca (Fransa), Portekizce (Brezilya), Portekizce (Portekiz), Rumence, Ukraynaca, Yunanca, İngilizce, İspanyolca, İspanyolca (Meksika), İtalyanca",4.47,PEGI 3,https://store.playstation.com/tr-tr/concept/10014047
Electro Ride: The Neon Racing,"525,00 TL","Sürüş/Yarış, Arcade","Almanca, Fransızca (Fransa), Japonca, Korece, Lehçe, Portekizce (Portekiz), Rusça, Türkçe, Çince (Basitleştirilmiş), Çince (Geleneksel), İngilizce, İspanyolca, İtalyanca",2.97,PEGI 3,https://store.playstation.com/tr-tr/concept/10013531
Sayonara Wild Hearts,"349,00 TL","Macera, Müzik/Ritim, Aksiyon",,4.46,PEGI 12,https://store.playstation.com/tr-tr/concept/233247
Twin Breaker: A Sacred Symbols Adventure,"472,00 TL","Arcade, Arcade",İngilizce,4.68,PEGI 12,https://store.playstation.com/tr-tr/concept/235400
Crazy Ball,"59,00 TL",Bulmaca,İngilizce,3.28,PEGI 3,https://store.playstation.com/tr-tr/concept/10012186
Whisker Squadron: Survivor,"902,00 TL","Nişancı, Aksiyon",İngilizce,3.77,PEGI 7,https://store.playstation.com/tr-tr/concept/10013096
RPG MAKER WITH PS4 & PS5,"1.396,85 TL","Benzersiz, Rol Yapma Oyunları","Almanca, Fransızca (Fransa), İngilizce, İspanyolca, İtalyanca",3.84,PEGI 7,https://store.playstation.com/tr-tr/concept/10009745
3°C: Sand Puzzle,"215,00 TL",Bulmaca,"Almanca, Fransızca (Fransa), Japonca, Korece, Lehçe, Portekizce (Portekiz), Rusça, Türkçe, Çince (Basitleştirilmiş), Çince (Geleneksel), İngilizce, İspanyolca, İtalyanca",3.43,PEGI 3,https://store.playstation.com/tr-tr/concept/10011919
Break the Loop,"315,00 TL",Strateji,"Fransızca (Fransa), Çince (Basitleştirilmiş), İngilizce, İspanyolca, İtalyanca",3.73,PEGI 7,https://store.playstation.com/tr-tr/concept/10013102
Kötü Kâğıt,"105,00 TL",Arcade,İngilizce,3.71,PEGI 7,https://store.playstation.com/tr-tr/concept/10014178
Lulu's Temple PS4® & PS5®,"175,00 TL","Günlük, Macera, Aksiyon","Almanca, Fransızca (Fransa), Japonca, Lehçe, Norveççe, Rusça, İngilizce, İspanyolca",3.73,PEGI 7,https://store.playstation.com/tr-tr/concept/10013340
Pixicharm - Starry Blast,"29,40 TL","Günlük, Aksiyon, Arcade",İngilizce,4.02,PEGI 3,https://store.playstation.com/tr-tr/concept/10014165
Please Be Happy,"419,40 TL","Macera, Macera",İngilizce,4.88,PEGI 12,https://store.playstation.com/tr-tr/concept/10010977
Like a Dragon: Pirate Yakuza in Hawaii PS4 & PS5,"2.099,00 TL","Macera, Aksiyon","Almanca, Fransızca (Fransa), Japonca, Korece, Portekizce (Brezilya), Rusça, Çince (Basitleştirilmiş), Çince (Geleneksel), İngilizce, İspanyolca, İtalyanca",4.65,PEGI 18,https://store.playstation.com/tr-tr/concept/10011704
Memory Holder: The Colors,"69,00 TL",Günlük,İngilizce,4.37,PEGI 3,https://store.playstation.com/tr-tr/concept/10014213
Cabernet,"849,00 TL","Macera, Rol Yapma Oyunları","Almanca, Japonca, Çince (Basitleştirilmiş), İngilizce, İspanyolca",4.48,PEGI 18,https://store.playstation.com/tr-tr/concept/10011952
Dance Mania,"87,00 TL",Günlük,İngilizce,3.66,PEGI 12,https://store.playstation.com/tr-tr/concept/10013669
There's a Gun in the Office,"315,00 TL","Korku, Bulmaca, Macera","Almanca, Fransızca (Fransa), Japonca, Korece, Lehçe, Portekizce (Brezilya), Portekizce (Portekiz), Türkçe, Çince (Basitleştirilmiş), Çince (Geleneksel), İngilizce, İspanyolca, İtalyanca",3.29,PEGI 12,https://store.playstation.com/tr-tr/concept/10013624
Build Lands,"139,00 TL","Bulmaca, Günlük, Beyin Jimnastiği","Portekizce (Brezilya), İngilizce",3.88,PEGI 3,https://store.playstation.com/tr-tr/concept/10009398
Stories from Sol: The Gun-Dog,"594,30 TL",Macera,"Japonca, Çince (Basitleştirilmiş), Çince (Geleneksel), İngilizce",3.79,PEGI 12,https://store.playstation.com/tr-tr/concept/10009382
The Backrooms 1998,"349,00 TL",Korku,İngilizce,3.79,PEGI 16,https://store.playstation.com/tr-tr/concept/10012647
Things Too Ugly,"343,00 TL","Korku, Macera",İngilizce,3.67,PEGI 12,https://store.playstation.com/tr-tr/concept/10011116
Bee Flowers,"175,00 TL","Günlük, Bulmaca","Portekizce (Brezilya), İngilizce",4.5,PEGI 3,https://store.playstation.com/tr-tr/concept/10013674
Ancient Ants Adventure,"52,50 TL",Nişancı,İngilizce,4.16,PEGI 7,https://store.playstation.com/tr-tr/concept/10014040
Mutant Boxing League VR,"839,00 TL","Spor, Dövüş, Fitness",İngilizce,4.13,PEGI 12,https://store.playstation.com/tr-tr/concept/10011611
Witch of the Meta Loop,"210,00 TL","Macera, Rol Yapma Oyunları, Aksiyon","Japonca, Korece, Çince (Basitleştirilmiş), Çince (Geleneksel), İngilizce",3.42,PEGI 12,https://store.playstation.com/tr-tr/concept/10013760
Berserk Boy,"699,00 TL",Aksiyon,"Almanca, Fransızca (Fransa), Japonca, Korece, Portekizce (Brezilya), Rusça, Çince (Basitleştirilmiş), İngilizce, İspanyolca (Meksika), İtalyanca",4.55,PEGI 7,https://store.playstation.com/tr-tr/concept/10011871
Lost Records: Bloom & Rage,Dahil,Macera,"Almanca, Fransızca (Fransa), Japonca, Korece, Portekizce (Brezilya), Rusça, Çince (Basitleştirilmiş), İngilizce, İspanyolca, İtalyanca",4.4,PEGI 16,https://store.playstation.com/tr-tr/concept/10009639
Moe Waifu H Fantasy PS4 & PS5,"175,00 TL","Yetişkin, Bulmaca, Müzik/Ritim",İngilizce,2.96,PEGI 12,https://store.playstation.com/tr-tr/concept/10013648
After Us,"1.049,00 TL",Macera,"Almanca, Fransızca (Fransa), Japonca, Katalanca, Korece, Lehçe, Portekizce (Brezilya), Portekizce (Portekiz), Rusça, Türkçe, Çince (Basitleştirilmiş), Çince (Geleneksel), İngilizce, İspanyolca, İspanyolca (Meksika), İtalyanca",3.77,PEGI 12,https://store.playstation.com/tr-tr/concept/10003563
Kerbal Space Program Enhanced Edition,"1.749,00 TL","Simülasyon, Simülasyon, Simülasyon",İngilizce,3.93,PEGI 3,https://store.playstation.com/tr-tr/concept/217244
Penny’s Big Breakaway,"1.299,00 TL",Aksiyon,"Almanca, Fransızca (Fransa), Japonca, Korece, Portekizce (Brezilya), Rusça, Çince (Basitleştirilmiş), Çince (Geleneksel), İngilizce, İspanyolca, İtalyanca",4.23,PEGI 3,https://store.playstation.com/tr-tr/concept/10005042
The Outer Worlds: Spacer’s Choice Edition,"2.579,00 TL","Rol Yapma Oyunları, Aksiyon","Almanca, Fransızca (Fransa), Japonca, Korece, Lehçe, Portekizce (Brezilya), Rusça, Çince (Basitleştirilmiş), İngilizce, İspanyolca, İtalyanca",4.21,PEGI 18,https://store.playstation.com/tr-tr/concept/10004825
Wheel of Words: Crossword,"139,00 TL","Aile, Beyin Jimnastiği, Kısa Test","Fransızca (Fransa), Japonca, Lehçe, İngilizce",2.83,PEGI 3,https://store.playstation.com/tr-tr/concept/10013395
Afterlove EP,"699,00 TL","Macera, Müzik/Ritim","Japonca, Korece, Çince (Basitleştirilmiş), Çince (Geleneksel), İngilizce",4.42,PEGI 12,https://store.playstation.com/tr-tr/concept/10004328
Galagi Shooter Ultimate Blast,"215,00 TL",Arcade,İngilizce,3.82,PEGI 7,https://store.playstation.com/tr-tr/concept/10014128
Tomb Raider IV-VI Remastered PS4 & PS5,"419,60 TL",Aksiyon,,4.45,PEGI 16,https://store.playstation.com/tr-tr/concept/10009064
Dating Stories,Ücretsiz,"Bulmaca, Günlük","Almanca, Arapça, Bulgarca, Danca, Fince, Fransızca (Fransa), Fransızca (Kanada), Hintçe, Hollandaca, Hırvatça, Japonca, Korece, Lehçe, Macarca, Malayca, Norveççe, Portekizce (Brezilya), Portekizce (Portekiz), Rumence, Rusça, Slovakça, Slovence, Tagalogca, Tayca, Türkçe, Ukraynaca, Vietnamca, Yunanca, Çekçe, Çince (Basitleştirilmiş), Çince (Geleneksel), İngilizce, İspanyolca, İspanyolca (Meksika), İsveççe, İtalyanca",3.34,PEGI 12,https://store.playstation.com/tr-tr/concept/10011522
The Legend of Heroes: Trails through Daybreak II,"1.574,25 TL",Rol Yapma Oyunları,İngilizce,4.5,PEGI 18,https://store.playstation.com/tr-tr/concept/10004596
Aliens Revenge,"245,00 TL","Günlük, Arcade",İngilizce,3.86,PEGI 3,https://store.playstation.com/tr-tr/concept/10013381
Chibi Ninja Shino-kun Treasure of Demon Tower PS4® & PS5®,"245,00 TL","Günlük, Macera, Aksiyon",İngilizce,4.36,PEGI 7,https://store.playstation.com/tr-tr/concept/10013299
"Deep, In the Forest","300,00 TL",Bulmaca,"Rusça, İngilizce",3.75,PEGI 7,https://store.playstation.com/tr-tr/concept/10013310
Doggy Up!,"120,00 TL","Aile, Aksiyon, Macera","Almanca, Fransızca (Fransa), Japonca, Rusça, Çince (Basitleştirilmiş), İngilizce",4.03,PEGI 7,https://store.playstation.com/tr-tr/concept/10010150
Girlfriend from Hell,"70,00 TL",Bulmaca,"Almanca, Fransızca (Fransa), Hollandaca, Japonca, Korece, Lehçe, Macarca, Malayca, Portekizce (Portekiz), Rumence, Rusça, Türkçe, Ukraynaca, Çince (Basitleştirilmiş), İngilizce, İspanyolca, İtalyanca",3.56,PEGI 7,https://store.playstation.com/tr-tr/concept/10012124
Kawaii Puzzle Quest,"34,50 TL",Bulmaca,İngilizce,3.56,PEGI 12,https://store.playstation.com/tr-tr/concept/10014049
Pixicharm - Bus Coinventure,"29,40 TL","Günlük, Sürüş/Yarış, Arcade",İngilizce,4.01,PEGI 3,https://store.playstation.com/tr-tr/concept/10014102
Remember Valentine,"215,00 TL",Beyin Jimnastiği,İngilizce,4.2,PEGI 3,https://store.playstation.com/tr-tr/concept/10014124
The Beastmaster Princess PS4® & PS5®,"455,00 TL","Macera, Macera, Yetişkin",İngilizce,3.91,PEGI 16,https://store.playstation.com/tr-tr/concept/10011813
Spin Around,"34,50 TL",Günlük,İngilizce,3.59,PEGI 3,https://store.playstation.com/tr-tr/concept/10013945
DodgeCraft,"466,65 TL",Spor,"Almanca, Arapça, Fransızca (Fransa), Japonca, Korece, Portekizce (Portekiz), Çince (Basitleştirilmiş), İngilizce, İspanyolca, İtalyanca",4.08,PEGI 3,https://store.playstation.com/tr-tr/concept/10013567
METAL SUITS,"429,00 TL",Aksiyon,"Almanca, Fransızca (Fransa), Japonca, Korece, Lehçe, Portekizce (Brezilya), Rusça, Çince (Basitleştirilmiş), Çince (Geleneksel), İngilizce, İspanyolca",4.31,PEGI 12,https://store.playstation.com/tr-tr/concept/10012938
Once Again,"167,20 TL",Macera,"Almanca, Fransızca (Fransa), Japonca, Korece, Portekizce (Brezilya), Çince (Basitleştirilmiş), Çince (Geleneksel), İngilizce, İspanyolca (Meksika), İtalyanca",4.73,PEGI 3,https://store.playstation.com/tr-tr/concept/10010898
Tiny Terry's Turbo Trip,"774,00 TL",Macera,"Almanca, Fransızca (Fransa), Hollandaca, Japonca, Korece, Portekizce (Brezilya), Çince (Basitleştirilmiş), Çince (Geleneksel), İngilizce, İspanyolca",4.62,PEGI 7,https://store.playstation.com/tr-tr/concept/10012955
WARRIORS: Abyss,"875,00 TL","Aksiyon, Rol Yapma Oyunları","Almanca, Fransızca (Fransa), Japonca, Korece, Çince (Basitleştirilmiş), Çince (Geleneksel), İngilizce, İspanyolca, İtalyanca",4.49,PEGI 16,https://store.playstation.com/tr-tr/concept/10012449
Recall: Empty Wishes,"629,00 TL","Korku, Rol Yapma Oyunları","Japonca, Çince (Basitleştirilmiş), Çince (Geleneksel), İngilizce",4.43,PEGI 16,https://store.playstation.com/tr-tr/concept/10012655
Snezhinka,"419,00 TL",Nişancı,"Japonca, Korece, Çince (Basitleştirilmiş), İngilizce",4.91,PEGI 12,https://store.playstation.com/tr-tr/concept/10013125
Pyramids and Aliens: Escape Room,"549,00 TL","Bulmaca, Macera","Almanca, Fransızca (Fransa), Japonca, Korece, Portekizce (Portekiz), Çince (Basitleştirilmiş), İngilizce, İspanyolca, İtalyanca",3.8,PEGI 3,https://store.playstation.com/tr-tr/concept/10010572
Urban Myth Dissolution Center,"849,00 TL",Macera,"Almanca, Arapça, Fransızca (Fransa), Hintçe, Japonca, Korece, Portekizce (Brezilya), Rusça, Çince (Basitleştirilmiş), Çince (Geleneksel), İngilizce, İspanyolca, İtalyanca",4.84,PEGI 12,https://store.playstation.com/tr-tr/concept/10010358
King of drift 2,"849,00 TL",Sürüş/Yarış,"Arapça, İngilizce",3.22,PEGI 3,https://store.playstation.com/tr-tr/concept/10014110
Boundland,"52,50 TL",Arcade,İngilizce,3.95,PEGI 3,https://store.playstation.com/tr-tr/concept/10014039
Super Jagger Bomb 2: Go East PS4 & PS5,"175,00 TL","Bulmaca, Aksiyon, Aile","Baskça, Fransızca (Fransa), Japonca, Katalanca, Portekizce (Brezilya), Çince (Basitleştirilmiş), Çince (Geleneksel), İngilizce, İspanyolca",3.7,PEGI 7,https://store.playstation.com/tr-tr/concept/10013209
Quilts and Cats of Calico,"699,00 TL","Bulmaca, Aile, Günlük","Almanca, Fransızca (Fransa), Japonca, Lehçe, Portekizce (Brezilya), Rusça, Türkçe, Ukraynaca, Çince (Basitleştirilmiş), Çince (Geleneksel), İngilizce, İspanyolca, İtalyanca",4.19,PEGI 3,https://store.playstation.com/tr-tr/concept/10011439
Puzzle Piecer: The World Below,"69,00 TL",Günlük,İngilizce,4.44,PEGI 3,https://store.playstation.com/tr-tr/concept/10014046
Sid Meier’s Civilization® VII,Oyun Deneme Sürümü,Strateji,"Almanca, Fransızca (Fransa), Japonca, Korece, Lehçe, Portekizce (Brezilya), Rusça, Çince (Basitleştirilmiş), Çince (Geleneksel), İngilizce, İspanyolca, İtalyanca",2.8,PEGI 12,https://store.playstation.com/tr-tr/concept/10003168
Fly Punch Boom!,"525,00 TL","Dövüş, Günlük, Aksiyon","Almanca, Fransızca (Fransa), Japonca, Korece, Portekizce (Portekiz), Rusça, Çince (Basitleştirilmiş), Çince (Geleneksel), İngilizce, İspanyolca, İtalyanca",4.22,PEGI 7,https://store.playstation.com/tr-tr/concept/10011523
HOLYHUNT,"215,00 TL",Aksiyon,"Almanca, Fransızca (Fransa), Portekizce (Brezilya), Rusça, Çince (Basitleştirilmiş), İngilizce, İspanyolca",4.34,PEGI 7,https://store.playstation.com/tr-tr/concept/10007667
Pixicharm - Darkwood Dash,"29,40 TL","Macera, Aksiyon, Arcade",İngilizce,3.94,PEGI 3,https://store.playstation.com/tr-tr/concept/10014028
Rock 'N Racing Bundle 3 in 1,"875,00 TL",Sürüş/Yarış,"Japonca, İngilizce, İspanyolca",2.29,PEGI 3,https://store.playstation.com/tr-tr/concept/10011140
Sugoro Quest: Dice Heroes PS4® & PS5®,"257,00 TL","Rol Yapma Oyunları, Macera, Günlük","Japonca, İngilizce, İspanyolca",4.4,PEGI 7,https://store.playstation.com/tr-tr/concept/10013409
MACROSS -Shooting Insight-,"1.749,00 TL","Nişancı, Aksiyon","Japonca, İngilizce",2.69,PEGI 12,https://store.playstation.com/tr-tr/concept/10007113
Shopping Fever,"69,00 TL",Günlük,İngilizce,3.74,PEGI 12,https://store.playstation.com/tr-tr/concept/10013667
UNDER DEFEAT PS4 & PS5,"244,65 TL",Nişancı,"Almanca, Fransızca (Fransa), Japonca, İngilizce, İspanyolca, İtalyanca",4.61,PEGI 7,https://store.playstation.com/tr-tr/concept/10010649
Ambulance Life: A Paramedic Simulator,"1.399,00 TL","Simülasyon, Sürüş/Yarış","Almanca, Fransızca (Fransa), Japonca, Korece, Lehçe, Portekizce (Brezilya), Rusça, Çince (Basitleştirilmiş), Çince (Geleneksel), İngilizce, İspanyolca, İtalyanca",3.7,PEGI 16,https://store.playstation.com/tr-tr/concept/10007732
Polimines Deluxe PS4® & PS5®,"349,00 TL",Bulmaca,"İngilizce, İspanyolca",4.4,PEGI 3,https://store.playstation.com/tr-tr/concept/10011483
Momodora: Moonlit Farewell,"595,00 TL",Aksiyon,"Almanca, Fransızca (Fransa), Japonca, Korece, Portekizce (Brezilya), Rusça, Ukraynaca, Çince (Basitleştirilmiş), Çince (Geleneksel), İngilizce, İspanyolca, İtalyanca",4.52,PEGI 7,https://store.playstation.com/tr-tr/concept/10011124
Mimi the Cat: Meow Together,"175,00 TL","Günlük, Bulmaca","Almanca, Fransızca (Fransa), Japonca, Portekizce (Brezilya), Rusça, İngilizce, İspanyolca",4.4,PEGI 3,https://store.playstation.com/tr-tr/concept/10013597
Mechanita PS4 & PS5,"175,00 TL","Bulmaca, Aksiyon, Nişancı","Almanca, Fransızca (Fransa), Japonca, Korece, Portekizce (Brezilya), Rusça, Çince (Basitleştirilmiş), Çince (Geleneksel), İngilizce, İspanyolca, İtalyanca",3.11,PEGI 3,https://store.playstation.com/tr-tr/concept/10013522
Perfect Ninja Painter 3,"52,50 TL","Bulmaca, Arcade","Almanca, Fransızca (Fransa), Hollandaca, Japonca, Korece, Lehçe, Portekizce (Portekiz), Rusça, Türkçe, Çince (Basitleştirilmiş), Çince (Geleneksel), İngilizce, İspanyolca, İsveççe, İtalyanca",4.0,PEGI 3,https://store.playstation.com/tr-tr/concept/10013688
Kingdom Come: Deliverance II Royal Edition,"3.149,00 TL",Rol Yapma Oyunları,"Almanca, Fransızca (Fransa), Japonca, Korece, Lehçe, Portekizce (Brezilya), Rusça, Türkçe, Ukraynaca, Vietnamca, Çekçe, Çince (Basitleştirilmiş), Çince (Geleneksel), İngilizce, İspanyolca, İtalyanca",4.61,PEGI 18,https://store.playstation.com/tr-tr/concept/10006210
Rogue Waters,Oyun Deneme Sürümü,Strateji,"Almanca, Fransızca (Fransa), Japonca, Korece, Lehçe, Portekizce (Brezilya), Rusça, Çince (Basitleştirilmiş), Çince (Geleneksel), İngilizce, İspanyolca, İtalyanca",4.16,PEGI 16,https://store.playstation.com/tr-tr/concept/10008657
Cosmophobia,"509,00 TL","Korku, Aksiyon","Rusça, İngilizce",2.47,PEGI 12,https://store.playstation.com/tr-tr/concept/10011911
Citizen Sleeper 2: Starward Vector,"1.079,00 TL",Rol Yapma Oyunları,"Fransızca (Fransa), Japonca, Çince (Basitleştirilmiş), İngilizce",4.79,PEGI 12,https://store.playstation.com/tr-tr/concept/10011288
Casual Sport Series: Tennis,"209,00 TL",Spor,"Almanca, Fransızca (Fransa), Japonca, Korece, Portekizce (Portekiz), Çince (Geleneksel), İngilizce, İspanyolca, İtalyanca",3.47,PEGI 3,https://store.playstation.com/tr-tr/concept/10013237
Duck Duck Shoot,"34,50 TL",Arcade,İngilizce,3.99,PEGI 3,https://store.playstation.com/tr-tr/concept/10013819
Hero of Fate,"236,25 TL","Macera, Rol Yapma Oyunları, Strateji","Almanca, Fransızca (Fransa), Japonca, Korece, Portekizce (Portekiz), Çince (Basitleştirilmiş), Çince (Geleneksel), İngilizce, İspanyolca, İtalyanca",3.14,PEGI 7,https://store.playstation.com/tr-tr/concept/10013722
Neptunia Riders VS Dogoos,"1.749,00 TL",Aksiyon,"Fransızca (Fransa), İngilizce, İspanyolca",3.78,PEGI 12,https://store.playstation.com/tr-tr/concept/10009816
Nerved,"175,00 TL","Korku, Korku, Aksiyon","Almanca, Fransızca (Fransa), Japonca, Korece, Rusça, İngilizce, İspanyolca, İtalyanca",2.75,PEGI 16,https://store.playstation.com/tr-tr/concept/234992
RoboDunk,"525,00 TL","Arcade, Spor","Almanca, Fransızca (Fransa), Japonca, Portekizce (Brezilya), Rusça, Çince (Basitleştirilmiş), Çince (Geleneksel), İngilizce, İspanyolca, İtalyanca",4.24,PEGI 7,https://store.playstation.com/tr-tr/concept/10010771
Rooftop Rascal: The Claus Cat,"85,00 TL",Günlük,İngilizce,4.36,PEGI 3,https://store.playstation.com/tr-tr/concept/10013572
