Oyun_Adi,Fiyat_TL,Dil_Sayisi,Platform,Metacritic_Puani,Turkce_Destegi
Beyond Galaxyland,584.675,11,Nintendo,81.0,0
Danganronpa S: Ultimate Summer Camp,649.675,2,Nintendo,54.0,0
Skate Story,649.675,10,Nintendo,84.0,0
Paleo Pines,974.675,11,Nintendo,61.0,0
PARANORMASIGHT: The Mermaid's Curse,812.175,4,Nintendo,85.0,0
Lil' Guardsman,649.675,5,Nintendo,85.0,0
INDIKA,812.175,10,Nintendo,81.0,0
ibb & obb,487.175,12,Nintendo,78.0,0
Might & Magic - Clash of Heroes : Definitive Edition,584.675,6,Nintendo,81.0,0
Worms Armageddon: Anniversary Edition,812.175,8,Nintendo,75.0,0
EVERYBODY'S GOLF HOT SHOTS,1299.675,5,Nintendo,66.0,0
Mutazione,649.675,12,Nintendo,80.0,0
Morbid: The Seven Acolytes,812.175,8,Nintendo,71.0,0
The Outer Worlds: Board-Approved Bundle,1624.675,0,Nintendo,75.236344162799,0
NAMCO MUSEUM,974.675,6,Nintendo,72.0,0
Harvest Moon: The Winds of Anthos,1624.675,6,Nintendo,72.0,0
Lover Pretend,1624.675,1,Nintendo,77.0,0
Wolfenstein: Youngblood Deluxe Edition,974.675,0,Nintendo,75.236344162799,0
Lunistice,162.175,6,Nintendo,82.0,0
20XX,584.675,11,Nintendo,77.0,0
Just Dance 2024 Edition,1624.675,11,Nintendo,72.0,0
Backpack Hero,649.675,7,Nintendo,76.0,0
Dinkum,649.675,11,Nintendo,75.236344162799,0
Shantae Advance: Risky Revolution,812.175,5,Nintendo,74.0,0
GROOVE COASTER WAI WAI PARTY!!!!,1949.675,2,Nintendo,83.0,0
Bluey: The Videogame,1299.675,10,Nintendo,65.0,0
If Found...,422.175,11,Nintendo,80.0,0
Fire Emblem: Three Houses + Expansion Pass,2761.85,0,Nintendo,75.236344162799,0
The End Is Nigh,487.175,1,Nintendo,80.0,0
Figment 2: Creed Valley,812.175,11,Nintendo,72.0,0
Well Dweller,,0,Nintendo,75.236344162799,0
Turok 2: Seeds of Evil,649.675,5,Nintendo,60.0,0
Cozy Grove + New Neighbears Bundle,678.6,0,Nintendo,75.236344162799,0
DYSMANTLE,649.675,11,Nintendo,75.236344162799,0
Wizardry: Proving Grounds of the Mad Overlord,1299.675,6,Nintendo,82.0,0
Killer Queen Black,649.675,1,Nintendo,83.0,0
Yuppie Psycho: Executive Edition,541.45,11,Nintendo,81.0,0
Pokémon Scarlet: The Hidden Treasure of Area Zero,1137.175,0,Nintendo,75.236344162799,0
Bye Sweet Carole,812.175,6,Nintendo,74.0,0
Railbound,422.175,10,Nintendo,81.0,0
Fate/EXTELLA LINK,1624.675,5,Nintendo,74.0,0
Captain Tsubasa: Rise of New Champions,1299.675,5,Nintendo,71.0,0
Mario + Rabbids Kingdom Battle Donkey Kong Adventure,487.175,0,Nintendo,82.0,0
Dungeon of the Endless,649.675,5,Nintendo,75.0,0
TEVI,1137.175,4,Nintendo,81.0,0
Blasphemous + Blasphemous 2 Bundle,1462.175,10,Nintendo,75.236344162799,0
Ultros,812.175,10,Nintendo,79.0,0
Armello,812.175,12,Nintendo,80.0,0
Natsu-Mon: 20th Century Summer Kid,1299.675,2,Nintendo,81.0,0
HOT WHEELS UNLEASHED 2 - Turbocharged,1624.675,9,Nintendo,75.0,0
South of Midnight,,0,Nintendo,75.0,0
Witch on the Holy Night,1299.675,4,Nintendo,81.0,0
Young Souls,812.175,7,Nintendo,76.0,0
MEGATON MUSASHI W: WIRED Standard Edition,1624.675,8,Nintendo,77.0,0
DORAEMON STORY OF SEASONS: Friends of the Great Kingdom,1624.675,3,Nintendo,75.0,0
Code: Realize ~Future Blessings~,1299.675,1,Nintendo,75.236344162799,0
Evoland Legendary Edition,649.675,4,Nintendo,66.0,0
Nightshade/百花百狼,1559.675,4,Nintendo,75.236344162799,0
Sea of Solitude: The Director's Cut,649.675,12,Nintendo,69.0,0
Beyond a Steel Sky,1299.675,9,Nintendo,70.0,0
Death end re;Quest,974.675,1,Nintendo,73.0,0
Time on Frog Island,812.175,12,Nintendo,64.0,0
KUNAI,552.175,6,Nintendo,73.0,0
Mario + Rabbids Kingdom Battle : Season Pass,649.675,0,Nintendo,75.236344162799,0
Danganronpa Decadence,1949.675,0,Nintendo,83.0,0
Twelve Minutes,812.175,11,Nintendo,63.0,0
BZZZT,487.175,7,Nintendo,91.0,0
Later Alligator,584.675,1,Nintendo,75.236344162799,0
Dairoku: Agents of Sakuratani,1624.675,1,Nintendo,71.0,0
Atelier Sophie: The Alchemist of the Mysterious Book DX,1299.675,1,Nintendo,75.236344162799,0
Just Dance 2020,1299.675,12,Nintendo,74.0,0
Tropico 6,1624.675,7,Nintendo,70.0,0
Mario + Rabbids Sparks of Hope Season Pass,974.675,0,Nintendo,75.236344162799,0
PICROSS S7,324.675,10,Nintendo,80.0,0
Hyrule Warriors: Age of Calamity + Hyrule Warriors: Age of Calamity Expansion Pass,2599.35,0,Nintendo,75.236344162799,0
Full Metal Furies,649.675,8,Nintendo,78.0,0
Bendy and the Ink Machine,649.675,10,Nintendo,63.0,0
The Knight Witch,649.675,11,Nintendo,72.0,0
NeuroVoider,454.675,8,Nintendo,85.0,0
Killer Frequency,812.175,11,Nintendo,78.0,0
Fall of Porcupine,649.675,7,Nintendo,72.0,0
UNDER THE ISLAND,649.675,5,Nintendo,78.0,0
Suika Game,97.175,7,Nintendo,75.236344162799,0
DUNGEON ENCOUNTERS,974.675,2,Nintendo,81.0,0
Layers of Fear: Legacy,649.675,7,Nintendo,80.0,0
Cult of the Lamb - Woolhaven,552.175,0,Nintendo,86.0,0
Rakuen: Deluxe Edition,812.175,2,Nintendo,86.0,0
Pokemon Sword Expansion Pass/Pokemon Shield Expansion Pass,974.675,0,Nintendo,75.236344162799,0
Ittle Dew 2+,487.5,5,Nintendo,77.0,0
Fury Unleashed,649.675,10,Nintendo,76.0,0
Big Hops,649.675,6,Nintendo,78.0,0
Valkyria Chronicles + Valkyria Chronicles 4 Bundle,1299.675,5,Nintendo,75.236344162799,0
Nikoderiko: The Magical World - Director's Cut,974.675,10,Nintendo,82.0,0
STEINS;GATE: My Darling's Embrace,974.675,1,Nintendo,73.0,0
Bridge Constructor Portal,487.175,12,Nintendo,71.0,0
Gunvolt Chronicles: Luminous Avenger iX 2,812.175,10,Nintendo,77.0,0
SOMA,974.675,10,Nintendo,84.0,0
Crash Bandicoot - Quadrilogy Bundle,2274.675,7,Nintendo,75.236344162799,0
FATAL FRAME II: Crimson Butterfly REMAKE,1624.675,7,Nintendo,74.0,0
Mega Man X Legacy Collection 1+2,1299.675,0,Nintendo,80.0,0
PLANET ALPHA,324.675,10,Nintendo,76.0,0
Webbed,649.675,10,Nintendo,75.236344162799,0
Mandragora: Whispers of the Witch Tree,1300.0,7,Nintendo,77.0,0
Detention,422.175,5,Nintendo,79.0,0
Little Noah: Scion of Paradise,487.175,8,Nintendo,87.0,0
Mega Man Battle Network Legacy Collection Vol. 1,1299.675,4,Nintendo,80.0,0
Doomsday Hunters,584.675,2,Nintendo,75.236344162799,0
Elderand,649.675,9,Nintendo,70.0,0
World War Z,1299.675,9,Nintendo,69.0,0
On Your Tail,649.675,10,Nintendo,61.0,0
Berserk Boy,650.0,11,Nintendo,81.0,0
"Good Pizza, Great Pizza",324.675,11,Nintendo,75.236344162799,0
ANONYMOUS;CODE,1949.675,1,Nintendo,86.0,0
Behind the Frame: The Finest Scenery,422.175,10,Nintendo,73.0,0
LEGO NINJAGO Movie Video Game,1624.675,6,Nintendo,66.0,0
PICROSS S GENESIS & Master System edition,324.675,10,Nintendo,76.0,0
Just Dance 2021,1624.675,12,Nintendo,70.0,0
Minecraft Legends,1299.675,12,Nintendo,65.0,0
Vengeful Guardian: Moonrider,552.175,6,Nintendo,77.0,0
Heretic + Hexen,487.175,11,Nintendo,86.0,0
Supraland,649.675,10,Nintendo,85.0,0
Starlink: Battle for Atlas Digital Edition,974.675,9,Nintendo,75.236344162799,0
Horace,487.175,5,Nintendo,82.0,0
Snake Pass,649.675,5,Nintendo,72.0,0
Fitness Boxing feat. HATSUNE MIKU,1624.675,8,Nintendo,78.0,0
Boyfriend Dungeon,649.675,8,Nintendo,72.0,0
Velocity 2X,649.675,6,Nintendo,87.0,0
Bread & Fred,487.175,10,Nintendo,63.0,0
Crime O'Clock,649.675,6,Nintendo,69.0,0
LA-MULANA,487.175,1,Nintendo,78.0,0
Wolfenstein: Youngblood,649.675,8,Nintendo,66.0,0
Pillars of Eternity II: Deadfire,1949.675,0,Nintendo,88.0,0
Steam Prison,2128.425,4,Nintendo,75.236344162799,0
The Binding of Isaac: Rebirth,,0,Nintendo,86.0,0
The LEGO Movie 2 Videogame,1299.675,12,Nintendo,56.0,0
AER Memories of Old,324.675,11,Nintendo,73.0,0
NAIAD,649.675,11,Nintendo,75.236344162799,0
Just Dance 2025 Edition,1624.675,11,Nintendo,71.0,0
Hela,,0,Nintendo,75.236344162799,0
Project Warlock,487.175,8,Nintendo,71.0,0
METAL GEAR SOLID 3: Snake Eater - Master Collection Version,649.675,6,Nintendo,75.236344162799,0
Tales of Berseria Remastered,1299.675,6,Nintendo,64.0,0
Broken Age,487.175,6,Nintendo,76.0,0
FINAL FANTASY,389.675,11,Nintendo,80.0,0
Black Future '88,649.675,7,Nintendo,75.0,0
Tales from the Borderlands,812.175,6,Nintendo,80.0,0
Kitaria Fables,649.675,11,Nintendo,69.0,0
Finding Paradise,389.675,11,Nintendo,81.0,0
Pokémon Sword + Pokémon Sword Expansion Pass,2924.35,0,Nintendo,75.236344162799,0
Sunderfolk,974.675,8,Nintendo,84.0,0
Shin Megami Tensei III Nocturne HD Remaster Digital Deluxe Edition,2274.675,0,Nintendo,75.236344162799,0
Ys X: Proud Nordics,3249.675,4,Nintendo,82.0,0
Ace Attorney Anthology,1949.675,6,Nintendo,75.236344162799,0
Voice of Cards: The Forsaken Maiden,974.675,6,Nintendo,79.0,0
The Case of the Golden Idol: Complete Edition,974.675,10,Nintendo,75.236344162799,0
Samurai Jack: Battle Through Time,1299.675,9,Nintendo,70.0,0
Zombie Army Trilogy,1137.175,10,Nintendo,70.0,0
Cotton Reboot!,1299.675,2,Nintendo,81.0,0
The Excavation of Hob's Barrow,487.175,1,Nintendo,83.0,0
Harvest Moon: One World,1624.675,4,Nintendo,54.0,0
Runbow,487.175,6,Nintendo,79.0,0
The Mageseeker: A League of Legends Story,974.675,11,Nintendo,81.0,0
CRYSTAR,1624.675,2,Nintendo,66.0,0
9 R.I.P.,1624.675,1,Nintendo,84.0,0
ONE PIECE Pirate Warriors 3 Deluxe Edition,1299.675,7,Nintendo,76.0,0
The Disney Afternoon Collection,649.675,8,Nintendo,80.0,0
Rain on Your Parade,487.175,10,Nintendo,78.0,0
Ship of Fools,714.675,10,Nintendo,77.0,0
Trine 2: Complete Story,552.175,9,Nintendo,87.0,0
ARK: Survival Evolved,649.675,11,Nintendo,29.0,0
Rocket League,0.0,9,Nintendo,86.0,0
Maneater,1299.675,11,Nintendo,65.0,0
80 DAYS,422.175,1,Nintendo,84.0,0
Just Dance 2022,1624.675,12,Nintendo,72.0,0
Cattails,487.175,1,Nintendo,75.0,0
The Final Station,649.675,9,Nintendo,80.0,0
Mega Man: Dual Override,,0,Nintendo,75.236344162799,0
Fuga: Melodies of Steel 2,1299.675,10,Nintendo,84.0,0
Winter’s Wish: Spirits of Edo,1624.675,1,Nintendo,74.0,0
Trek to Yomi,649.675,11,Nintendo,64.0,0
Croc Legend of the Gobbos,974.675,5,Nintendo,78.0,0
Ravenswatch,974.675,10,Nintendo,71.0,0
Hotshot Racing,649.675,10,Nintendo,74.0,0
Nowhere Prophet,812.175,6,Nintendo,81.0,0
Crimzon Clover - World EXplosion,649.675,9,Nintendo,85.0,0
Wonder Boy Asha in Monster World,649.675,8,Nintendo,66.0,0
Inkulinati,812.175,11,Nintendo,79.0,0
R-Type Dimensions EX,487.175,7,Nintendo,81.0,0
Code: Realize ~Wintertide Miracles~,1299.675,1,Nintendo,75.236344162799,0
Crysis 3 Remastered,974.675,9,Nintendo,75.236344162799,0
Norn9: Var Commons,1624.675,1,Nintendo,80.0,0
Figment 1 + Figment 2,1299.675,10,Nintendo,75.236344162799,0
Soundfall,974.675,11,Nintendo,73.0,0
Witchy Life Story,649.675,1,Nintendo,75.236344162799,0
Sam & Max: Beyond Time and Space,649.675,5,Nintendo,80.0,0
Aegis Defenders,649.675,2,Nintendo,74.0,0
Xeno Crisis,649.675,8,Nintendo,74.0,0
Code of Princess EX,1299.675,1,Nintendo,66.0,0
Overwatch: Legendary Edition,1299.675,9,Nintendo,76.0,0
Biped,487.175,11,Nintendo,72.0,0
Mighty Switch Force! Collection,649.675,9,Nintendo,84.0,0
Turok Trilogy Bundle,1949.675,5,Nintendo,75.236344162799,0
Windjammers,487.175,5,Nintendo,81.0,0
Birushana: Rising Flower of Genpei,1624.675,1,Nintendo,79.0,0
LISA: Definitive Edition,812.175,10,Nintendo,83.0,0
Portal Knights,649.675,9,Nintendo,74.0,0
Cytus α,1624.675,5,Nintendo,81.0,0
Telling Lies,649.675,11,Nintendo,80.0,0
Piofiore: Episodio 1926,1624.675,1,Nintendo,84.0,0
Axiom Verge 1 & 2 Bundle,1299.35,9,Nintendo,75.236344162799,0
Freedom Planet 2,812.175,8,Nintendo,80.0,0
Capcom Arcade Stadium Bundle,1299.675,0,Nintendo,75.236344162799,0
PAC-MAN CHAMPIONSHIP EDITION 2 PLUS,649.675,6,Nintendo,80.0,0
Against the Storm,974.675,11,Nintendo,82.0,0
Radiant Silvergun,649.675,6,Nintendo,90.0,0
Serial Cleaner,487.175,6,Nintendo,75.0,0
Puzzle Quest: The Legend Returns,487.175,6,Nintendo,78.0,0
The Legend of Heroes: Trails beyond the Horizon,1949.675,1,Nintendo,80.0,0
Batman: Arkham City,,9,Nintendo,91.0,0
Tiny Thor,649.675,9,Nintendo,76.0,0
Foregone,649.675,10,Nintendo,70.0,0
The Legend of Tianding,649.675,10,Nintendo,81.0,0
Resident Evil 7 biohazard Gold Edition,1299.675,13,Nintendo,87.0,0
Last Day of June,649.675,11,Nintendo,76.0,0
Kingdom: New Lands,487.175,11,Nintendo,74.0,0
Sky Force Reloaded,324.675,11,Nintendo,74.0,0
Goat Simulator: The GOATY,974.675,12,Nintendo,75.236344162799,0
$50 eShop Gift Card,1625.0,0,Nintendo,75.236344162799,0
ACA NEOGEO METAL SLUG,259.675,6,Nintendo,75.236344162799,0
Sword of the Vagrant,324.675,6,Nintendo,75.236344162799,0
Resident Evil Generation Pack,2924.675,12,Nintendo,75.236344162799,0
Tamagotchi Plaza,1299.675,5,Nintendo,64.0,0
Necrobarista - Final Pour -,714.675,12,Nintendo,76.0,0
Death end re;Quest 2,1624.675,1,Nintendo,67.0,0
Sunless Skies: Sovereign Edition,812.175,1,Nintendo,75.236344162799,0
Nintendo GameCube Controller,2274.675,0,Nintendo,75.236344162799,0
Trigger Witch,487.175,7,Nintendo,75.0,0
Jotun: Valhalla Edition,487.175,10,Nintendo,74.0,0
Yu-Gi-Oh! EARLY DAYS COLLECTION,1624.675,6,Nintendo,68.0,0
SAMURAI SHODOWN,1624.675,6,Nintendo,75.0,0
BioShock Remastered,649.675,8,Nintendo,75.236344162799,0
Farmagia,1624.675,4,Nintendo,64.0,0
PowerSlave Exhumed,649.675,5,Nintendo,81.0,0
Everybody 1-2-Switch!,974.675,11,Nintendo,54.0,0
The friends of Ringo Ishikawa,487.175,8,Nintendo,64.0,0
MIGHTY GUNVOLT BURST,324.675,9,Nintendo,76.0,0
Eastward: Octopia,194.675,0,Nintendo,74.0,0
Rise of the Third Power,649.675,2,Nintendo,78.0,0
Iron Meat,649.675,11,Nintendo,75.236344162799,0
Operencia: The Stolen Sun,974.675,7,Nintendo,81.0,0
FREEDOM WARS Remastered,1299.675,10,Nintendo,79.0,0
Hidden Through Time,259.675,10,Nintendo,79.0,0
Cloud Gardens,584.675,10,Nintendo,75.0,0
Crash Bandicoot - Crashiversary Bundle,3249.675,7,Nintendo,75.236344162799,0
KeyWe,812.175,11,Nintendo,74.0,0
Tomb Raider I-VI Remastered,1787.175,8,Nintendo,75.236344162799,0
CONSCRIPT,714.675,9,Nintendo,74.0,0
Duck Detective: The Ghost of Glamping,324.675,2,Nintendo,81.0,0
Shadows of the Damned: Hella Remastered,812.175,8,Nintendo,71.0,0
Onimusha 2: Samurai's Destiny,974.675,11,Nintendo,81.0,0
SHUTEN ORDER,1624.675,3,Nintendo,69.0,0
Voice of Cards Trilogy,1624.675,6,Nintendo,75.236344162799,0
KILL KNIGHT,487.175,11,Nintendo,82.0,0
Our World Is Ended.,1624.675,2,Nintendo,59.0,0
7 Billion Humans,487.175,12,Nintendo,77.0,0
Broken Sword - Shadow of the Templars: Reforged,812.175,7,Nintendo,84.0,0
realMyst: Masterpiece Edition,649.675,1,Nintendo,79.0,0
Carcassonne,649.675,5,Nintendo,75.236344162799,0
Rayman: 30th Anniversary Edition,649.675,9,Nintendo,70.0,0
Forgive Me Father,812.175,8,Nintendo,74.0,0
Ministry of Broadcast,487.175,10,Nintendo,75.0,0
Child of Light Ultimate Edition + Valiant Hearts: The Great War,974.675,11,Nintendo,75.236344162799,0
Born Of Bread,974.675,6,Nintendo,69.0,0
Rotwood,974.675,9,Nintendo,75.236344162799,0
FAIRY TAIL,1949.675,2,Nintendo,69.0,0
GRADIUS ORIGINS,1299.675,10,Nintendo,83.0,0
Batman: The Enemy Within,487.175,8,Nintendo,79.0,0
Batman: Arkham Asylum,,8,Nintendo,91.0,0
The Pedestrian,649.675,1,Nintendo,83.0,0
Nickelodeon All-Star Brawl,1624.675,6,Nintendo,67.0,0
The Jackbox Party Pack 9,974.675,5,Nintendo,80.0,0
FANTASY LIFE i: The Girl Who Steals Time Digital Deluxe Edition,2274.675,0,Nintendo,75.236344162799,0
Shotgun King: The Final Checkmate,405.925,8,Nintendo,82.0,0
Teenage Mutant Ninja Turtles: Shredder's Revenge - Ultimate Edition,1072.175,0,Nintendo,75.236344162799,0
The Legend of Heroes: Trails of Cold Steel,,0,Nintendo,80.0,0
Mighty Goose,649.675,12,Nintendo,74.0,0
Shadow Man Remastered,649.675,6,Nintendo,67.0,0
Dead Cells: DLC Bundle,389.675,0,Nintendo,75.236344162799,0
Loddlenaut,649.675,11,Nintendo,85.0,0
Sniper Elite V2 Remastered,1137.175,9,Nintendo,62.0,0
Eastward - Between Two Worlds Bundle,903.175,0,Nintendo,75.236344162799,0
Frog Detective: The Entire Mystery,648.375,6,Nintendo,83.0,0
Rusted Moss,649.675,7,Nintendo,78.0,0
Stick Fight: The Game,243.75,1,Nintendo,75.236344162799,0
DOOM (1993),162.175,5,Nintendo,83.0,0
Battle Axe,974.675,10,Nintendo,72.0,0
Outward Definitive Edition,1299.675,1,Nintendo,69.0,0
The Walking Dead: The Final Season - Season Pass,649.675,9,Nintendo,80.0,0
Robotics;Notes Elite,1137.175,1,Nintendo,82.0,0
despelote,487.175,7,Nintendo,77.0,0
Nintendo Switch with Gray Joy-Con,9749.675,0,Nintendo,75.236344162799,0
ATOM RPG,747.175,7,Nintendo,65.0,0
Captain Toad: Treasure Tracker - Special Episode,194.675,0,Nintendo,81.0,0
VOEZ,812.5,5,Nintendo,81.0,0
Mega Man Battle Network Legacy Collection Vol. 2,1299.675,4,Nintendo,80.0,0
Lair of the Clockwork God,649.675,1,Nintendo,80.0,0
Enter the Gungeon 2,,0,Nintendo,75.236344162799,0
Constance,649.675,13,Nintendo,80.0,0
Evergate,324.675,9,Nintendo,70.0,0
OlliOlli: Switch Stance,487.175,10,Nintendo,83.0,0
Luigi's Mansion 3: Multiplayer Pack,324.675,0,Nintendo,75.236344162799,0
Jamestown+,584.675,1,Nintendo,78.0,0
Aggelos,487.175,11,Nintendo,79.0,0
Promenade,812.175,5,Nintendo,80.0,0
Splasher,487.175,6,Nintendo,83.0,0
Zombie Army 4: Dead War,1624.675,10,Nintendo,80.0,0
Nidhogg 2,487.175,11,Nintendo,75.0,0
Gothic Classic,974.675,6,Nintendo,75.236344162799,0
Disaster Report 4: Summer Memories,1949.675,1,Nintendo,59.0,0
Alwa's Awakening,324.675,7,Nintendo,75.0,0
Cabernet,649.675,5,Nintendo,88.0,0
Tengoku Struggle -Strayside-,1624.675,1,Nintendo,79.0,0
EA SPORTS FC 26,1949.675,11,Nintendo,78.0,0
Shovel Knight: Specter of Torment,324.675,11,Nintendo,84.0,0
The Escapists: Complete Edition,487.175,4,Nintendo,67.0,0
Resident Evil Origins Collection,1949.675,0,Nintendo,75.236344162799,0
Wild Bastards,1137.175,6,Nintendo,77.0,0
FINAL FANTASY III,584.675,11,Nintendo,79.0,0
Pokémon Shield + Pokémon Shield Expansion Pass,2924.35,0,Nintendo,75.236344162799,0
Clock Tower: Rewind,649.675,9,Nintendo,69.0,0
Out of Words,,0,Nintendo,75.236344162799,0
Revita,552.175,7,Nintendo,78.0,0
Farm Together,649.675,12,Nintendo,77.0,0
Raiden V: Director's Cut,974.675,4,Nintendo,77.0,0
Mouthwashing,,0,Nintendo,88.0,0
Crysis 2 Remastered,974.675,9,Nintendo,75.236344162799,0
GEX Trilogy,974.675,5,Nintendo,60.0,0
CONVERGENCE: A League of Legends Story,974.675,11,Nintendo,75.0,0
Raiden IV x MIKADO remix,974.675,2,Nintendo,85.0,0
A Boy and His Blob,487.175,7,Nintendo,83.0,0
Boomerang X,649.675,10,Nintendo,80.0,0
GUNDAM BREAKER 4,1949.675,7,Nintendo,76.0,0
Luigi's Mansion 3 + Multiplayer Pack Set,2274.35,0,Nintendo,75.236344162799,0
Amnesia: Later x Crowd,1624.675,1,Nintendo,79.0,0
DEMON'S TILT,649.675,11,Nintendo,75.236344162799,0
CRISIS CORE –FINAL FANTASY VII– REUNION –DIGITAL DELUXE EDITION–,2274.675,0,Nintendo,75.236344162799,0
SAMURAI WARRIORS 5,1949.675,3,Nintendo,78.0,0
Joy-Con (L/R) – Blue/Neon Yellow,2599.675,0,Nintendo,75.236344162799,0
Moero Crystal H,1299.675,1,Nintendo,75.0,0
Cupid Parasite: Sweet and Spicy Darling,1624.675,1,Nintendo,75.0,0
Crash Team Racing Nitro-Fueled - Nitros Oxide Edition,1949.675,0,Nintendo,75.236344162799,0
CRYMACHINA,1949.675,1,Nintendo,74.0,0
Dungeons of Dreadrock,325.0,11,Nintendo,80.0,0
Gothic II Complete Classic,974.675,6,Nintendo,71.0,0
The Binding of Isaac: Repentance,1949.675,0,Nintendo,75.236344162799,0
Gamedec - Definitive Edition,974.675,8,Nintendo,69.0,0
Rabi-Ribi,649.675,8,Nintendo,79.0,0
WINDSWEPT,649.675,11,Nintendo,80.0,0
Yomawari: Lost in the Dark,1299.675,1,Nintendo,79.0,0
Voidwrought,649.675,10,Nintendo,76.0,0
de Blob 2,974.675,10,Nintendo,75.0,0
"Warhammer 40,000: Rogue Trader",1624.675,8,Nintendo,52.0,0
Unruly Heroes,649.675,11,Nintendo,75.0,0
MY HERO ONE'S JUSTICE,649.675,9,Nintendo,70.0,0
TY the Tasmanian Tiger HD,812.175,5,Nintendo,70.0,0
ONE PIECE: Unlimited World Red Deluxe Edition,1299.675,8,Nintendo,68.0,0
Patrick's Parabox,649.675,11,Nintendo,84.0,0
Lethal League Blaze,649.675,10,Nintendo,82.0,0
WrestleQuest,974.675,7,Nintendo,73.0,0
ACA NEOGEO METAL SLUG 5,259.675,6,Nintendo,75.236344162799,0
Cat Quest: The Fur-tastic Trilogy,1299.675,8,Nintendo,75.236344162799,0
Jurassic Park Classic Games Collection,974.675,5,Nintendo,50.0,0
Deep Sky Derelicts: Definitive Edition,812.175,7,Nintendo,78.0,0
198X,324.675,2,Nintendo,65.0,0
Refind Self: The Personality Test Game,324.675,9,Nintendo,75.236344162799,0
Unbound: Worlds Apart,649.675,9,Nintendo,78.0,0
The Legend of Legacy HD Remastered,1624.675,1,Nintendo,65.0,0
Ara Fell: Enhanced Edition,487.175,2,Nintendo,69.0,0
Syberia 3,812.175,10,Nintendo,51.0,0
PICROSS S8,324.675,10,Nintendo,75.236344162799,0
OMNO,519.675,11,Nintendo,71.0,0
The Survivalists - Deluxe Edition,877.175,0,Nintendo,75.236344162799,0
Stories Untold,324.675,11,Nintendo,79.0,0
What Comes After,227.175,5,Nintendo,75.236344162799,0
The Gecko Gods,,8,Nintendo,75.236344162799,0
Phantom Brave: The Lost Hero,1949.675,2,Nintendo,74.0,0
Etrian Odyssey HD,1299.675,5,Nintendo,75.236344162799,0
Wildfire,487.175,9,Nintendo,73.0,0
Cassette Beasts Deluxe Edition,844.675,0,Nintendo,75.236344162799,0
Bright Memory: Infinite Gold Edition,649.675,11,Nintendo,75.236344162799,0
XIII,649.675,5,Nintendo,72.0,0
Batman: Arkham Knight,,9,Nintendo,70.0,0
Charade Maniacs,1624.675,1,Nintendo,69.0,0
MARVEL ULTIMATE ALLIANCE 3: The Black Order Expansion Pass,649.675,0,Nintendo,75.236344162799,0
Teslagrad 2,649.675,8,Nintendo,69.0,0
Urban Flow,194.675,10,Nintendo,80.0,0
ACA NEOGEO METAL SLUG 4,259.675,6,Nintendo,75.236344162799,0
Shady Part of Me,487.175,11,Nintendo,73.0,0
Poison Control,1299.675,1,Nintendo,61.0,0
Easy Come Easy Golf,649.675,12,Nintendo,85.0,0
Dark Deity,812.175,9,Nintendo,73.0,0
Death Howl,649.675,10,Nintendo,83.0,0
Prinny Presents NIS Classics Volume 1: Phantom Brave: The Hermuda Triangle Remastered / Soul Nomad & the World Eaters,1299.675,1,Nintendo,72.0,0
The Walking Dead: Season Two,487.175,8,Nintendo,80.0,0
Midnight Fight Express,649.675,9,Nintendo,76.0,0
NEOGEO POCKET COLOR SELECTION Vol.1,1299.675,2,Nintendo,79.0,0
VARIOUS DAYLIFE,942.175,12,Nintendo,63.0,0
Magical Delicacy,812.175,7,Nintendo,75.0,0
Fate/EXTELLA: The Umbral Star,1299.675,5,Nintendo,69.0,0
JoJo's Bizarre Adventure: All-Star Battle R,1624.675,5,Nintendo,68.0,0
Tomba! Special Edition,649.675,7,Nintendo,78.0,0
Dusk Diver 2,1624.675,3,Nintendo,60.0,0
void tRrLM(); //Void Terrarium,812.175,1,Nintendo,74.0,0
512GB microSD Express Card,3249.675,0,Nintendo,75.236344162799,0
Cult of the Lamb: Unholy Edition,1462.175,0,Nintendo,75.236344162799,0
METAL GEAR SOLID 2: Sons of Liberty - Master Collection Version,649.675,6,Nintendo,75.236344162799,0
PICROSS S9,324.675,10,Nintendo,75.236344162799,0
Tails of Iron 2: Whiskers of Winter,812.175,11,Nintendo,77.0,0
KORG Gadget,1560.0,2,Nintendo,75.236344162799,0
Frogun,487.175,2,Nintendo,74.0,0
Project Highrise: Architect's Edition,1299.675,8,Nintendo,72.0,0
Nexomon,324.675,7,Nintendo,79.0,0
The TakeOver,649.675,5,Nintendo,73.0,0
Atomicrops,487.175,10,Nintendo,67.0,0
DOOM Slayers Collection (Switch),1624.675,5,Nintendo,75.236344162799,0
Yars Rising,974.675,6,Nintendo,75.0,0
